Martinique	France	MQ	MTQ
Mauritania	UN member	MR	MRT
Montserrat	United Kingdom	MS	MSR
Malta	UN member	MT	MLT
Mauritius	UN member	MU	MUS
Maldives	UN member	MV	MDV
Malawi	UN member	MW	MWI
Mexico	UN member	MX	MEX
Malaysia	UN member	MY	MYS
Mozambique	UN member	MZ	MOZ
Namibia	UN member	NA	NAM
New Caledonia	France	NC	NCL
Niger (the)	UN member	NE	NER
Norfolk Island	Australia	NF	NFK
Nigeria	UN member	NG	NGA
Nicaragua	UN member	NI	NIC
Netherlands, Kingdom of the	UN member	NL	NLD
Norway	UN member	NO	NOR
Nepal	UN member	NP	NPL
Nauru	UN member	NR	NRU
Niue	New Zealand	NU	NIU
New Zealand	UN member	NZ	NZL
Oman	UN member	OM	OMN
Panama	UN member	PA	PAN
Peru	UN member	PE	PER
French Polynesia	France	PF	PYF
Papua New Guinea	UN member	PG	PNG
Philippines (the)	UN member	PH	PHL
Pakistan	UN member	PK	PAK
Poland	UN member	PL	POL
Saint Pierre and Miquelon	France	PM	SPM
Pitcairn [v]	United Kingdom	PN	PCN
Puerto Rico	United States	PR	PRI
Palestine, State of	UN observer	PS	PSE
Portugal	UN member	PT	PRT
Palau	UN member	PW	PLW
Paraguay	UN member	PY	PRY
Qatar	UN member	QA	QAT
Réunion	France	RE	REU
Romania	UN member	RO	ROU
Serbia	UN member	RS	SRB
Russian Federation (the) [w]	UN member	RU	RUS
Rwanda	UN member	RW	RWA
Saudi Arabia	UN member	SA	SAU
Solomon Islands	UN member	SB	SLB
Seychelles	UN member	SC	SYC
Sudan (the)	UN member	SD	SDN
Sweden	UN member	SE	SWE
Singapore	UN member	SG	SGP
"Saint Helena
 Ascension Island
 Tristan da Cunha"	United Kingdom	SH	SHN
Slovenia	UN member	SI	SVN
"Svalbard
 Jan Mayen"	Norway	SJ	SJM
Slovakia	UN member	SK	SVK
Sierra Leone	UN member	SL	SLE
San Marino	UN member	SM	SMR
Senegal	UN member	SN	SEN
Somalia	UN member	SO	SOM
Suriname	UN member	SR	SUR
South Sudan	UN member	SS	SSD
Sao Tome and Principe	UN member	ST	STP
El Salvador	UN member	SV	SLV
Sint Maarten (Dutch part)	Netherlands	SX	SXM
Syrian Arab Republic (the) [y]	UN member	SY	SYR
Eswatini [k]	UN member	SZ	SWZ
Turks and Caicos Islands (the)	United Kingdom	TC	TCA
Chad	UN member	TD	TCD
French Southern Territories (the) [n]	France	TF	ATF
Togo	UN member	TG	TGO
Thailand	UN member	TH	THA
Tajikistan	UN member	TJ	TJK
Tokelau	New Zealand	TK	TKL
Timor-Leste [ab]	UN member	TL	TLS
Turkmenistan	UN member	TM	TKM
Tunisia	UN member	TN	TUN
Tonga	UN member	TO	TON
Türkiye[ac]	UN member	TR	TUR
Trinidad and Tobago	UN member	TT	TTO
Tuvalu	UN member	TV	TUV
Taiwan (Province of China) [z]	Disputed [aa]	TW	TWN
Tanzania, the United Republic of	UN member	TZ	TZA
Ukraine	UN member	UA	UKR
Uganda	UN member	UG	UGA
United States Minor Outlying Islands (the) [ae]	United States	UM	UMI
United States of America (the)	UN member	US	USA
Uruguay	UN member	UY	URY
Uzbekistan	UN member	UZ	UZB
Holy See (the) [o]	UN observer	VA	VAT
Saint Vincent and the Grenadines	UN member	VC	VCT
Venezuela (Bolivarian Republic of)	UN member	VE	VEN
Virgin Islands (British) [ah]	United Kingdom	VG	VGB
Virgin Islands (U.S.) [ai]	United States	VI	VIR
Viet Nam [ag]	UN member	VN	VNM
Vanuatu	UN member	VU	VUT
Wallis and Futuna	France	WF	WLF
Samoa	UN member	WS	WSM
Yemen	UN member	YE	YEM
Mayotte	France	YT	MYT
South Africa	UN member	ZA	ZAF
Zambia	UN member	ZM	ZMB
Zimbabwe	UN member	ZW	ZWE
